Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2022-11-04,4.16,4.205,4.116,4.163
2022-11-07,4.154,4.224,4.125,4.218
2022-11-08,4.23,4.241,4.123,4.128
2022-11-09,4.128,4.172,4.08,4.099
2022-11-10,4.096,4.115,3.811,3.811
2022-11-14,3.899,3.902,3.857,3.863
2022-11-15,3.867,3.88,3.766,3.777
2022-11-16,3.773,3.837,3.677,3.69
2022-11-17,3.701,3.796,3.69,3.769
2022-11-18,3.768,3.833,3.747,3.829
2022-11-21,3.82,3.842,3.769,3.84
2022-11-22,3.831,3.831,3.748,3.758
2022-11-23,3.758,3.795,3.689,3.689
2022-11-25,3.6595,3.746,3.6536,3.691
2022-11-28,3.696,3.718,3.622,3.679
2022-11-29,3.694,3.757,3.651,3.75
2022-11-30,3.746,3.794,3.604,3.611
2022-12-01,3.615,3.64,3.505,3.51
2022-12-02,3.521,3.614,3.479,3.492
2022-12-05,3.524,3.608,3.504,3.583
2022-12-06,3.583,3.603,3.513,3.531
2022-12-07,3.541,3.555,3.408,3.421
2022-12-08,3.439,3.506,3.433,3.489
2022-12-09,3.486,3.593,3.452,3.586
2022-12-12,3.584,3.622,3.521,3.617
2022-12-13,3.611,3.611,3.447,3.501
2022-12-14,3.499,3.556,3.463,3.479
2022-12-15,3.494,3.51,3.43,3.45
2022-12-16,3.459,3.548,3.459,3.488
2022-12-19,3.502,3.601,3.5,3.59
2022-12-20,3.592,3.705,3.583,3.692
2022-12-21,3.696,3.72,3.627,3.673
2022-12-22,3.664,3.686,3.632,3.686
2022-12-23,3.682,3.753,3.68,3.751
2022-12-27,3.745,3.86,3.73,3.849
2022-12-28,3.845,3.888,3.807,3.886
2022-12-29,3.875,3.885,3.818,3.82
2022-12-30,3.826,3.901,3.82,3.879
2023-01-03,3.879,3.879,3.728,3.752
2023-01-04,3.758,3.761,3.67,3.69
2023-01-05,3.694,3.772,3.686,3.722
2023-01-06,3.728,3.748,3.553,3.56
2023-01-09,3.56,3.608,3.51,3.527
2023-01-10,3.534,3.634,3.521,3.615
2023-01-11,3.615,3.615,3.53,3.543
2023-01-12,3.545,3.563,3.444,3.444
2023-01-13,3.446,3.513,3.427,3.498
2023-01-17,3.524,3.577,3.502,3.549
2023-01-18,3.549,3.561,3.368,3.373
2023-01-19,3.379,3.422,3.321,3.399
2023-01-20,3.401,3.497,3.392,3.482
2023-01-23,3.484,3.541,3.464,3.521
2023-01-24,3.515,3.545,3.455,3.455
2023-01-25,3.447,3.484,3.421,3.451
2023-01-26,3.442,3.511,3.436,3.506
2023-01-27,3.504,3.561,3.504,3.507
2023-01-30,3.513,3.566,3.496,3.542
2023-01-31,3.548,3.55,3.49,3.51
2023-02-01,3.512,3.52,3.393,3.417
2023-02-02,3.422,3.424,3.342,3.402
2023-02-03,3.394,3.551,3.365,3.519
2023-02-06,3.56,3.649,3.539,3.644
2023-02-07,3.642,3.687,3.604,3.679
2023-02-08,3.672,3.69,3.615,3.615
